day,time,temp,salinity,pH
4/18/2022,12:40:35,75,30,8.14
4/18/2022,12:40:40,77,32,8.35
4/18/2022,12:40:45,73,31,8.10
4/18/2022,12:40:50,79,35,8.30
4/18/2022,12:40:55,74,31,8.29
4/18/2022,12:41:00,75,29,8.19
4/18/2022,12:41:05,76,31,8.01
4/18/2022,12:41:10,73,31,8.23
4/18/2022,12:41:15,76,32,8.01
4/18/2022,12:41:20,76,34,8.20
4/18/2022,12:41:25,76,31,8.01
4/18/2022,12:41:30,77,30,8.11
4/18/2022,12:41:35,78,30,8.19
4/18/2022,12:41:40,75,33,8.17
4/18/2022,12:41:45,77,31,8.27
4/18/2022,12:41:50,77,31,8.37
4/18/2022,12:41:55,74,31,8.31
4/18/2022,12:42:00,80,31,8.23
4/18/2022,12:42:05,78,34,8.16
4/18/2022,12:42:10,78,30,8.30
4/18/2022,12:42:15,78,33,8.00
4/18/2022,12:42:20,80,32,8.01
4/18/2022,12:42:25,74,29,8.15
4/18/2022,12:42:30,76,29,8.37
4/18/2022,12:42:35,79,32,8.40
4/18/2022,12:42:40,73,31,8.27
4/18/2022,12:42:45,74,31,8.19
4/18/2022,12:42:50,76,33,8.35
4/18/2022,12:42:55,75,32,8.07
4/18/2022,12:43:00,74,29,8.02
4/18/2022,12:43:05,73,30,8.09
4/18/2022,12:43:10,79,29,8.40
4/18/2022,12:43:15,80,33,8.13
4/18/2022,12:43:20,73,32,8.06
4/18/2022,12:43:25,73,31,8.38
4/18/2022,12:43:30,80,29,8.26
4/18/2022,12:43:35,78,30,8.37
4/18/2022,12:43:40,77,30,8.04
4/18/2022,12:43:45,79,35,8.38
4/18/2022,12:43:50,77,34,8.11
4/18/2022,12:43:55,74,29,8.07
4/18/2022,12:44:00,76,31,8.20
4/18/2022,12:44:05,77,30,8.34
4/18/2022,12:44:10,73,32,8.15
4/18/2022,12:44:15,74,30,8.13
4/18/2022,12:44:20,76,34,8.40
4/18/2022,12:44:25,76,35,8.26
4/18/2022,12:44:30,73,31,8.37
4/18/2022,12:44:35,78,30,8.32
4/18/2022,12:44:40,80,30,8.17
4/18/2022,12:44:45,79,34,8.36
4/18/2022,12:44:50,75,31,8.34
4/18/2022,12:44:55,76,30,8.13
4/18/2022,12:45:00,80,29,8.23
4/18/2022,12:45:05,77,32,8.25
4/18/2022,12:45:10,80,31,8.11
4/18/2022,12:45:15,76,33,8.01
4/18/2022,12:45:20,75,31,8.13
4/18/2022,12:45:25,80,30,8.29
4/18/2022,12:45:30,77,29,8.32
4/18/2022,12:45:35,79,31,8.00
4/18/2022,12:45:40,76,29,8.22
4/18/2022,12:45:45,77,33,8.36
4/18/2022,12:45:50,79,32,8.16
4/18/2022,12:45:55,80,34,8.31
4/18/2022,12:46:00,77,31,8.39
4/18/2022,12:46:05,73,32,8.20
4/18/2022,12:46:10,75,35,8.19
4/18/2022,12:46:15,74,29,8.14
4/18/2022,12:46:20,75,32,8.19
4/18/2022,12:46:25,80,35,8.06
4/18/2022,12:46:30,80,30,8.24
4/18/2022,12:46:35,79,32,8.23
4/18/2022,12:46:40,75,29,8.03
4/18/2022,12:46:45,78,32,8.17
4/18/2022,12:46:50,80,35,8.06
4/18/2022,12:46:55,78,30,8.19
4/18/2022,12:47:00,80,33,8.18
4/18/2022,12:47:05,78,35,8.28
4/18/2022,12:47:10,77,34,8.20
4/18/2022,12:47:15,74,35,8.10
4/18/2022,12:47:20,76,31,8.15
4/18/2022,12:47:25,77,34,8.26
4/18/2022,12:47:30,78,33,8.23
4/18/2022,12:47:35,77,34,8.09
4/18/2022,12:47:40,74,32,8.12
4/18/2022,12:47:45,74,35,8.38
4/18/2022,12:47:50,73,34,8.36
4/18/2022,12:47:55,73,34,8.29
4/18/2022,12:48:00,73,30,8.33
4/18/2022,12:48:05,79,33,8.03
4/18/2022,12:48:10,74,35,8.32
4/18/2022,12:48:15,74,30,8.03
4/18/2022,12:48:20,73,34,8.21
4/18/2022,12:48:25,75,34,8.14
4/18/2022,12:48:30,78,29,8.13
4/18/2022,12:48:35,77,29,8.27
4/18/2022,12:48:40,78,35,8.23
4/18/2022,12:48:45,73,32,8.13
4/18/2022,12:48:50,78,31,8.27
4/18/2022,12:48:55,78,31,8.20
4/18/2022,12:49:00,74,33,8.32
4/18/2022,12:49:05,77,31,8.31
4/18/2022,12:49:10,74,35,8.23
4/18/2022,12:49:15,78,33,8.02
4/18/2022,12:49:20,76,32,8.05
4/18/2022,12:49:25,74,34,8.05
4/18/2022,12:49:30,77,35,8.12
4/18/2022,12:49:35,74,35,8.34
4/18/2022,12:49:40,74,33,8.26
4/18/2022,12:49:45,77,31,8.07
4/18/2022,12:49:50,74,31,8.24
4/18/2022,12:49:55,74,30,8.08
4/18/2022,12:50:00,77,31,8.07
4/18/2022,12:50:05,80,30,8.14
4/18/2022,12:50:10,79,33,8.25
4/18/2022,12:50:15,79,34,8.32
4/18/2022,12:50:20,79,35,8.27
4/18/2022,12:50:25,80,31,8.07
4/18/2022,12:50:30,75,31,8.36
4/18/2022,12:50:35,75,32,8.21
4/18/2022,12:50:40,73,34,8.23
4/18/2022,12:50:45,76,35,8.18
4/18/2022,12:50:50,74,31,8.26
4/18/2022,12:50:55,74,34,8.11
4/18/2022,12:51:00,73,30,8.37
4/18/2022,12:51:05,75,34,8.14
4/18/2022,12:51:10,76,31,8.12
4/18/2022,12:51:15,73,35,8.22
4/18/2022,12:51:20,74,30,8.35
4/18/2022,12:51:25,77,34,8.24
4/18/2022,12:51:30,74,30,8.07
4/18/2022,12:51:35,73,30,8.02
4/18/2022,12:51:40,80,29,8.36
4/18/2022,12:51:45,74,34,8.10
4/18/2022,12:51:50,76,31,8.24
4/18/2022,12:51:55,78,31,8.19
4/18/2022,12:52:00,79,29,8.39
4/18/2022,12:52:05,77,29,8.29
4/18/2022,12:52:10,80,34,8.34
4/18/2022,12:52:15,77,34,8.27
4/18/2022,12:52:20,77,29,8.09
4/18/2022,12:52:25,75,34,8.35
4/18/2022,12:52:30,73,33,8.01
4/18/2022,12:52:35,77,31,8.03
4/18/2022,12:52:40,74,33,8.30
4/18/2022,12:52:45,79,34,8.09
4/18/2022,12:52:50,77,35,8.28
4/18/2022,12:52:55,75,34,8.28
4/18/2022,12:53:00,74,33,8.18
4/18/2022,12:53:05,75,30,8.16
4/18/2022,12:53:10,80,35,8.06
4/18/2022,12:53:15,78,33,8.21
4/18/2022,12:53:20,74,34,8.03
4/18/2022,12:53:25,73,29,8.14
4/18/2022,12:53:30,76,29,8.21
4/18/2022,12:53:35,75,30,8.18
4/18/2022,12:53:40,73,35,8.17
4/18/2022,12:53:45,79,34,8.20
4/18/2022,12:53:50,75,30,8.02
4/18/2022,12:53:55,78,35,8.19
4/18/2022,12:54:00,75,30,8.18
4/18/2022,12:54:05,78,30,8.30
4/18/2022,12:54:10,73,33,8.15
4/18/2022,12:54:15,80,31,8.10
4/18/2022,12:54:20,79,35,8.13
4/18/2022,12:54:25,76,34,8.32
4/18/2022,12:54:30,77,34,8.25
4/18/2022,12:54:35,73,31,8.36
4/18/2022,12:54:40,79,30,8.03
4/18/2022,12:54:45,77,34,8.23
4/18/2022,12:54:50,78,29,8.33
4/18/2022,12:54:55,76,30,8.26
4/18/2022,12:55:00,75,29,8.40
4/18/2022,12:55:05,75,29,8.05
4/18/2022,12:55:10,77,35,8.02
4/18/2022,12:55:15,79,29,8.34
4/18/2022,12:55:20,78,31,8.15
4/18/2022,12:55:25,74,31,8.25
4/18/2022,12:55:30,75,34,8.15
4/18/2022,12:55:35,76,32,8.31
4/18/2022,12:55:40,73,35,8.19
4/18/2022,12:55:45,77,29,8.25
4/18/2022,12:55:50,78,30,8.05
4/18/2022,12:55:55,76,29,8.27
4/18/2022,12:56:00,77,34,8.07
4/18/2022,12:56:05,80,32,8.40
4/18/2022,12:56:10,77,29,8.26
4/18/2022,12:56:15,75,35,8.37
4/18/2022,12:56:20,75,33,8.02
4/18/2022,12:56:25,73,29,8.30
4/18/2022,12:56:30,79,33,8.01
4/18/2022,12:56:35,75,35,8.08
4/18/2022,12:56:40,75,30,8.29
4/18/2022,12:56:45,75,34,8.20
4/18/2022,12:56:50,76,35,8.09
4/18/2022,12:56:55,80,35,8.35
4/18/2022,12:57:00,74,35,8.36
4/18/2022,12:57:05,78,34,8.13
4/18/2022,12:57:10,77,30,8.19
4/18/2022,12:57:15,79,33,8.30
4/18/2022,12:57:20,78,29,8.10
4/18/2022,12:57:25,78,29,8.28
4/18/2022,12:57:30,78,31,8.17
4/18/2022,12:57:35,77,35,8.34
4/18/2022,12:57:40,73,34,8.26
4/18/2022,12:57:45,77,32,8.21
4/18/2022,12:57:50,75,32,8.21
4/18/2022,12:57:55,79,29,8.40
4/18/2022,12:58:00,80,29,8.39
4/18/2022,12:58:05,78,32,8.21
4/18/2022,12:58:10,80,29,8.38
4/18/2022,12:58:15,80,34,8.30
4/18/2022,12:58:20,80,33,8.06
4/18/2022,12:58:25,76,31,8.30
4/18/2022,12:58:30,80,34,8.27
4/18/2022,12:58:35,73,35,8.18
4/18/2022,12:58:40,74,30,8.11
4/18/2022,12:58:45,77,29,8.23
4/18/2022,12:58:50,75,35,8.35
4/18/2022,12:58:55,76,30,8.23
4/18/2022,12:59:00,80,31,8.36
4/18/2022,12:59:05,76,35,8.13
4/18/2022,12:59:10,74,31,8.14
4/18/2022,12:59:15,78,33,8.16
4/18/2022,12:59:20,76,30,8.32
4/18/2022,12:59:25,76,33,8.15
4/18/2022,12:59:30,76,35,8.30
4/18/2022,12:59:35,73,30,8.19
4/18/2022,12:59:40,73,29,8.23
4/18/2022,12:59:45,75,29,8.15
4/18/2022,12:59:50,74,31,8.04
4/18/2022,12:59:55,79,33,8.18
4/18/2022,13:00:00,75,33,8.19
4/18/2022,13:00:05,77,32,8.24
4/18/2022,13:00:10,73,35,8.19
4/18/2022,13:00:15,75,31,8.24
4/18/2022,13:00:20,76,33,8.05
4/18/2022,13:00:25,74,31,8.20
4/18/2022,13:00:30,74,34,8.12
4/18/2022,13:00:35,76,35,8.21
4/18/2022,13:00:40,73,31,8.27
4/18/2022,13:00:45,80,34,8.14
4/18/2022,13:00:50,77,31,8.11
4/18/2022,13:00:55,73,33,8.32
4/18/2022,13:01:00,76,32,8.03
4/18/2022,13:01:05,76,31,8.14
4/18/2022,13:01:10,77,30,8.37
4/18/2022,13:01:15,75,34,8.31
4/18/2022,13:01:20,75,31,8.25
4/18/2022,13:01:25,78,35,8.38
4/18/2022,13:01:30,75,33,8.22
4/18/2022,13:01:35,75,34,8.33
4/18/2022,13:01:40,77,32,8.18
4/18/2022,13:01:45,78,35,8.27
4/18/2022,13:01:50,74,30,8.19
4/18/2022,13:01:55,78,35,8.07
4/18/2022,13:02:00,79,31,8.35
4/18/2022,13:02:05,74,29,8.09
4/18/2022,13:02:10,79,32,8.37
4/18/2022,13:02:15,79,35,8.21
4/18/2022,13:02:20,76,35,8.01
4/18/2022,13:02:25,80,33,8.00
4/18/2022,13:02:30,78,35,8.14
4/18/2022,13:02:35,75,34,8.11
4/18/2022,13:02:40,73,33,8.16
4/18/2022,13:02:45,73,31,8.11
4/18/2022,13:02:50,77,33,8.16
4/18/2022,13:02:55,74,34,8.01
4/18/2022,13:03:00,76,34,8.38
4/18/2022,13:03:05,78,33,8.01
4/18/2022,13:03:10,76,31,8.09
4/18/2022,13:03:15,74,35,8.32
4/18/2022,13:03:20,77,32,8.28
4/18/2022,13:03:25,80,32,8.32
4/18/2022,13:03:30,77,33,8.17
4/18/2022,13:03:35,76,29,8.06
4/18/2022,13:03:40,77,35,8.28
4/18/2022,13:03:45,73,29,8.09
4/18/2022,13:03:50,77,29,8.32
4/18/2022,13:03:55,78,31,8.19
4/18/2022,13:04:00,74,30,8.06
4/18/2022,13:04:05,74,33,8.11
4/18/2022,13:04:10,75,35,8.25
4/18/2022,13:04:15,73,29,8.07
4/18/2022,13:04:20,77,34,8.20
4/18/2022,13:04:25,78,35,8.05
4/18/2022,13:04:30,74,34,8.10
4/18/2022,13:04:35,73,29,8.03
4/18/2022,13:04:40,74,29,8.29
4/18/2022,13:04:45,80,35,8.21
4/18/2022,13:04:50,76,33,8.08
4/18/2022,13:04:55,73,32,8.20
4/18/2022,13:05:00,79,31,8.38
4/18/2022,13:05:05,74,35,8.27
4/18/2022,13:05:10,77,30,8.01
4/18/2022,13:05:15,74,32,8.18
4/18/2022,13:05:20,73,29,8.10
4/18/2022,13:05:25,77,32,8.05
4/18/2022,13:05:30,78,30,8.37
4/18/2022,13:05:35,76,29,8.39
4/18/2022,13:05:40,74,35,8.30
4/18/2022,13:05:45,80,32,8.23
4/18/2022,13:05:50,74,29,8.16
4/18/2022,13:05:55,80,33,8.34
4/18/2022,13:06:00,77,29,8.06
4/18/2022,13:06:05,80,30,8.11
4/18/2022,13:06:10,74,29,8.38
4/18/2022,13:06:15,74,31,8.38
4/18/2022,13:06:20,79,31,8.28
4/18/2022,13:06:25,74,35,8.20
4/18/2022,13:06:30,75,30,8.08
4/18/2022,13:06:35,76,31,8.01
4/18/2022,13:06:40,73,33,8.19
4/18/2022,13:06:45,74,29,8.01
4/18/2022,13:06:50,73,34,8.23
4/18/2022,13:06:55,80,34,8.35
4/18/2022,13:07:00,75,33,8.01
4/18/2022,13:07:05,78,33,8.11
4/18/2022,13:07:10,77,32,8.39
4/18/2022,13:07:15,78,30,8.00
4/18/2022,13:07:20,79,34,8.06
4/18/2022,13:07:25,80,33,8.38
4/18/2022,13:07:30,74,34,8.31
4/18/2022,13:07:35,77,35,8.15
4/18/2022,13:07:40,74,35,8.24
4/18/2022,13:07:45,76,33,8.38
4/18/2022,13:07:50,73,35,8.19
4/18/2022,13:07:55,75,30,8.33
4/18/2022,13:08:00,76,32,8.09
4/18/2022,13:08:05,77,29,8.19
4/18/2022,13:08:10,77,30,8.13
4/18/2022,13:08:15,79,34,8.03
4/18/2022,13:08:20,80,31,8.37
4/18/2022,13:08:25,77,35,8.27
4/18/2022,13:08:30,77,30,8.01
4/18/2022,13:08:35,76,31,8.32
4/18/2022,13:08:40,74,34,8.30
4/18/2022,13:08:45,74,31,8.33
4/18/2022,13:08:50,80,34,8.39
4/18/2022,13:08:55,76,35,8.11
4/18/2022,13:09:00,76,35,8.06
4/18/2022,13:09:05,76,31,8.33
4/18/2022,13:09:10,75,31,8.18
4/18/2022,13:09:15,80,29,8.38
4/18/2022,13:09:20,78,35,8.06
4/18/2022,13:09:25,75,35,8.22
4/18/2022,13:09:30,75,32,8.17
4/18/2022,13:09:35,74,29,8.32
4/18/2022,13:09:40,73,32,8.23
4/18/2022,13:09:45,73,29,8.15
4/18/2022,13:09:50,73,35,8.28
4/18/2022,13:09:55,77,35,8.21
4/18/2022,13:10:00,75,32,8.26
4/18/2022,13:10:05,79,29,8.04
4/18/2022,13:10:10,77,32,8.09
4/18/2022,13:10:15,76,31,8.09
4/18/2022,13:10:20,80,31,8.19
4/18/2022,13:10:25,73,30,8.26
4/18/2022,13:10:30,75,29,8.05
4/18/2022,13:10:35,80,31,8.13
4/18/2022,13:10:40,77,35,8.25
4/18/2022,13:10:45,76,34,8.01
4/18/2022,13:10:50,73,34,8.38
4/18/2022,13:10:55,75,30,8.10
4/18/2022,13:11:00,78,34,8.22
4/18/2022,13:11:05,78,31,8.02
4/18/2022,13:11:10,73,32,8.17
4/18/2022,13:11:15,75,35,8.20
4/18/2022,13:11:20,77,29,8.18
4/18/2022,13:11:25,74,33,8.38
4/18/2022,13:11:30,73,33,8.05
4/18/2022,13:11:35,74,32,8.13
4/18/2022,13:11:40,80,35,8.33
4/18/2022,13:11:45,80,29,8.35
4/18/2022,13:11:50,73,35,8.24
4/18/2022,13:11:55,78,33,8.34
4/18/2022,13:12:00,75,35,8.15
4/18/2022,13:12:05,73,34,8.13
4/18/2022,13:12:10,74,35,8.24
4/18/2022,13:12:15,77,32,8.36
4/18/2022,13:12:20,79,32,8.31
4/18/2022,13:12:25,77,32,8.12
4/18/2022,13:12:30,74,32,8.00
4/18/2022,13:12:35,75,32,8.06
4/18/2022,13:12:40,73,31,8.01
4/18/2022,13:12:45,77,34,8.11
4/18/2022,13:12:50,78,35,8.25
4/18/2022,13:12:55,77,31,8.12
4/18/2022,13:13:00,77,33,8.32
4/18/2022,13:13:05,75,35,8.35
4/18/2022,13:13:10,76,33,8.17
4/18/2022,13:13:15,79,32,8.15
4/18/2022,13:13:20,77,31,8.03
4/18/2022,13:13:25,75,35,8.28
4/18/2022,13:13:30,73,29,8.12
4/18/2022,13:13:35,76,32,8.26
4/18/2022,13:13:40,75,31,8.34
4/18/2022,13:13:45,74,32,8.36
4/18/2022,13:13:50,75,30,8.30
4/18/2022,13:13:55,77,35,8.13
4/18/2022,13:14:00,78,32,8.06
4/18/2022,13:14:05,78,30,8.08
4/18/2022,13:14:10,74,31,8.13
4/18/2022,13:14:15,75,29,8.23
4/18/2022,13:14:20,78,35,8.13
4/18/2022,13:14:25,80,32,8.16
4/18/2022,13:14:30,78,30,8.11
4/18/2022,13:14:35,75,34,8.33
4/18/2022,13:14:40,80,34,8.12
4/18/2022,13:14:45,78,32,8.17
4/18/2022,13:14:50,73,29,8.06
4/18/2022,13:14:55,73,34,8.29
4/18/2022,13:15:00,76,31,8.35
4/18/2022,13:15:05,77,34,8.15
4/18/2022,13:15:10,74,33,8.34
4/18/2022,13:15:15,73,35,8.16
4/18/2022,13:15:20,74,32,8.14
4/18/2022,13:15:25,74,30,8.09
4/18/2022,13:15:30,80,35,8.00
4/18/2022,13:15:35,78,34,8.34
4/18/2022,13:15:40,75,29,8.21
4/18/2022,13:15:45,74,34,8.40
4/18/2022,13:15:50,74,31,8.24
4/18/2022,13:15:55,73,33,8.35
4/18/2022,13:16:00,76,33,8.09
4/18/2022,13:16:05,79,30,8.32
4/18/2022,13:16:10,79,31,8.27
4/18/2022,13:16:15,76,32,8.28
4/18/2022,13:16:20,73,32,8.25
4/18/2022,13:16:25,75,30,8.35
4/18/2022,13:16:30,80,34,8.00
4/18/2022,13:16:35,78,34,8.15
4/18/2022,13:16:40,76,34,8.30
4/18/2022,13:16:45,73,30,8.01
4/18/2022,13:16:50,74,34,8.14
4/18/2022,13:16:55,76,34,8.07
4/18/2022,13:17:00,74,34,8.16
4/18/2022,13:17:05,80,32,8.14
4/18/2022,13:17:10,74,32,8.14
4/18/2022,13:17:15,74,34,8.35
4/18/2022,13:17:20,79,30,8.19
4/18/2022,13:17:25,73,32,8.40
4/18/2022,13:17:30,77,33,8.09
4/18/2022,13:17:35,77,32,8.22
4/18/2022,13:17:40,73,29,8.15
4/18/2022,13:17:45,74,32,8.35
4/18/2022,13:17:50,73,32,8.23
4/18/2022,13:17:55,76,35,8.32
4/18/2022,13:18:00,79,29,8.02
4/18/2022,13:18:05,80,34,8.12
4/18/2022,13:18:10,78,29,8.03
4/18/2022,13:18:15,80,33,8.04
4/18/2022,13:18:20,76,29,8.18
4/18/2022,13:18:25,78,34,8.30
4/18/2022,13:18:30,78,34,8.23
4/18/2022,13:18:35,74,30,8.13
4/18/2022,13:18:40,78,34,8.35
4/18/2022,13:18:45,80,29,8.02
4/18/2022,13:18:50,79,33,8.39
4/18/2022,13:18:55,80,35,8.37
4/18/2022,13:19:00,73,33,8.10
4/18/2022,13:19:05,78,31,8.25
4/18/2022,13:19:10,75,29,8.01
4/18/2022,13:19:15,76,33,8.25
4/18/2022,13:19:20,78,33,8.03
4/18/2022,13:19:25,73,35,8.16
4/18/2022,13:19:30,73,35,8.13
4/18/2022,13:19:35,80,34,8.32
4/18/2022,13:19:40,73,32,8.14
4/18/2022,13:19:45,77,33,8.29
4/18/2022,13:19:50,73,30,8.20
4/18/2022,13:19:55,78,32,8.09
4/18/2022,13:20:00,73,31,8.24
4/18/2022,13:20:05,76,30,8.22
4/18/2022,13:20:10,80,32,8.07
4/18/2022,13:20:15,73,29,8.20
4/18/2022,13:20:20,80,30,8.09
4/18/2022,13:20:25,76,34,8.02
4/18/2022,13:20:30,75,29,8.19
4/18/2022,13:20:35,76,34,8.06
4/18/2022,13:20:40,75,34,8.01
4/18/2022,13:20:45,74,29,8.07
4/18/2022,13:20:50,77,31,8.09
4/18/2022,13:20:55,79,34,8.34
4/18/2022,13:21:00,80,31,8.29
4/18/2022,13:21:05,79,30,8.15
4/18/2022,13:21:10,74,32,8.00
4/18/2022,13:21:15,78,30,8.19
4/18/2022,13:21:20,73,33,8.32
4/18/2022,13:21:25,74,32,8.14
4/18/2022,13:21:30,77,29,8.33
4/18/2022,13:21:35,76,31,8.20
4/18/2022,13:21:40,75,32,8.20
4/18/2022,13:21:45,75,35,8.17
4/18/2022,13:21:50,78,35,8.26
4/18/2022,13:21:55,80,32,8.21
4/18/2022,13:22:00,79,34,8.22
4/18/2022,13:22:05,73,32,8.39
4/18/2022,13:22:10,80,33,8.39
4/18/2022,13:22:15,80,30,8.14
4/18/2022,13:22:20,80,33,8.25
4/18/2022,13:22:25,75,31,8.11
4/18/2022,13:22:30,78,35,8.38
4/18/2022,13:22:35,78,31,8.11
4/18/2022,13:22:40,74,30,8.07
4/18/2022,13:22:45,77,32,8.05
4/18/2022,13:22:50,76,29,8.10
4/18/2022,13:22:55,75,32,8.29
4/18/2022,13:23:00,73,30,8.04
4/18/2022,13:23:05,73,34,8.10
4/18/2022,13:23:10,80,33,8.36
4/18/2022,13:23:15,76,33,8.05
4/18/2022,13:23:20,77,32,8.30
4/18/2022,13:23:25,74,34,8.29
4/18/2022,13:23:30,76,35,8.28
4/18/2022,13:23:35,79,34,8.25
4/18/2022,13:23:40,80,32,8.24
4/18/2022,13:23:45,75,32,8.21
4/18/2022,13:23:50,78,33,8.23
4/18/2022,13:23:55,77,29,8.32
4/18/2022,13:24:00,73,29,8.26
4/18/2022,13:24:05,79,33,8.11
4/18/2022,13:24:10,80,33,8.20
4/18/2022,13:24:15,75,34,8.21
4/18/2022,13:24:20,79,33,8.11
4/18/2022,13:24:25,77,35,8.14
4/18/2022,13:24:30,77,30,8.11
4/18/2022,13:24:35,79,33,8.10
4/18/2022,13:24:40,78,29,8.22
4/18/2022,13:24:45,78,33,8.10
4/18/2022,13:24:50,76,32,8.19
4/18/2022,13:24:55,75,34,8.15
4/18/2022,13:25:00,73,32,8.12
4/18/2022,13:25:05,74,30,8.05
4/18/2022,13:25:10,74,33,8.34
4/18/2022,13:25:15,75,32,8.34
4/18/2022,13:25:20,74,34,8.33
4/18/2022,13:25:25,79,33,8.28
4/18/2022,13:25:30,79,33,8.36
4/18/2022,13:25:35,78,34,8.24
4/18/2022,13:25:40,76,30,8.18
4/18/2022,13:25:45,73,33,8.28
4/18/2022,13:25:50,73,34,8.00
4/18/2022,13:25:55,79,33,8.40
4/18/2022,13:26:00,74,29,8.20
4/18/2022,13:26:05,73,35,8.23
4/18/2022,13:26:10,77,32,8.20
4/18/2022,13:26:15,79,30,8.33
4/18/2022,13:26:20,74,31,8.15
4/18/2022,13:26:25,76,29,8.25
4/18/2022,13:26:30,76,33,8.11
4/18/2022,13:26:35,74,33,8.23
4/18/2022,13:26:40,75,31,8.29
4/18/2022,13:26:45,78,29,8.36
4/18/2022,13:26:50,73,34,8.02
4/18/2022,13:26:55,76,30,8.08
4/18/2022,13:27:00,76,31,8.30
4/18/2022,13:27:05,75,34,8.02
4/18/2022,13:27:10,78,35,8.27
4/18/2022,13:27:15,80,31,8.00
4/18/2022,13:27:20,79,35,8.38
4/18/2022,13:27:25,79,35,8.35
4/18/2022,13:27:30,75,30,8.09
4/18/2022,13:27:35,76,32,8.08
4/18/2022,13:27:40,77,33,8.22
4/18/2022,13:27:45,78,31,8.06
4/18/2022,13:27:50,80,35,8.22
4/18/2022,13:27:55,80,32,8.15
4/18/2022,13:28:00,80,34,8.06
4/18/2022,13:28:05,75,29,8.38
4/18/2022,13:28:10,78,32,8.25
4/18/2022,13:28:15,73,35,8.07
4/18/2022,13:28:20,79,29,8.10
4/18/2022,13:28:25,80,34,8.11
4/18/2022,13:28:30,80,32,8.01
4/18/2022,13:28:35,79,34,8.05
4/18/2022,13:28:40,77,34,8.19
4/18/2022,13:28:45,74,35,8.19
4/18/2022,13:28:50,75,30,8.24
4/18/2022,13:28:55,73,33,8.28
4/18/2022,13:29:00,77,29,8.22
4/18/2022,13:29:05,73,33,8.03
4/18/2022,13:29:10,75,29,8.08
4/18/2022,13:29:15,78,35,8.31
4/18/2022,13:29:20,73,34,8.00
4/18/2022,13:29:25,79,34,8.16
4/18/2022,13:29:30,79,29,8.05
4/18/2022,13:29:35,74,34,8.30
4/18/2022,13:29:40,75,34,8.27
4/18/2022,13:29:45,80,33,8.01
4/18/2022,13:29:50,76,35,8.16
4/18/2022,13:29:55,73,35,8.02
4/18/2022,13:30:00,77,33,8.39
4/18/2022,13:30:05,73,29,8.30
4/18/2022,13:30:10,73,32,8.16
4/18/2022,13:30:15,80,29,8.19
4/18/2022,13:30:20,79,29,8.37
4/18/2022,13:30:25,80,31,8.13
4/18/2022,13:30:30,73,31,8.38
4/18/2022,13:30:35,76,30,8.32
4/18/2022,13:30:40,77,33,8.18
4/18/2022,13:30:45,78,34,8.38
4/18/2022,13:30:50,75,30,8.07
4/18/2022,13:30:55,77,31,8.36
4/18/2022,13:31:00,76,29,8.03
4/18/2022,13:31:05,78,30,8.11
4/18/2022,13:31:10,75,35,8.05
4/18/2022,13:31:15,79,32,8.11
4/18/2022,13:31:20,75,31,8.17
4/18/2022,13:31:25,77,31,8.25
4/18/2022,13:31:30,80,35,8.12
4/18/2022,13:31:35,75,35,8.37
4/18/2022,13:31:40,77,32,8.00
4/18/2022,13:31:45,77,35,8.27
4/18/2022,13:31:50,75,30,8.12
4/18/2022,13:31:55,76,30,8.17
4/18/2022,13:32:00,74,30,8.17
4/18/2022,13:32:05,77,30,8.26
4/18/2022,13:32:10,78,31,8.05
4/18/2022,13:32:15,74,29,8.14
4/18/2022,13:32:20,74,30,8.06
4/18/2022,13:32:25,74,30,8.28
4/18/2022,13:32:30,80,30,8.30
4/18/2022,13:32:35,79,29,8.36
4/18/2022,13:32:40,80,30,8.13
4/18/2022,13:32:45,79,33,8.32
4/18/2022,13:32:50,73,31,8.03
4/18/2022,13:32:55,76,32,8.03
4/18/2022,13:33:00,78,31,8.05
4/18/2022,13:33:05,79,29,8.10
4/18/2022,13:33:10,80,35,8.38
4/18/2022,13:33:15,79,34,8.12
4/18/2022,13:33:20,79,33,8.12
4/18/2022,13:33:25,73,31,8.01
4/18/2022,13:33:30,73,33,8.18
4/18/2022,13:33:35,79,35,8.39
4/18/2022,13:33:40,76,33,8.34
4/18/2022,13:33:45,74,30,8.20
4/18/2022,13:33:50,76,31,8.14
4/18/2022,13:33:55,79,30,8.03
4/18/2022,13:34:00,79,31,8.35
4/18/2022,13:34:05,76,34,8.29
4/18/2022,13:34:10,79,31,8.08
4/18/2022,13:34:15,75,30,8.00
4/18/2022,13:34:20,80,29,8.25
4/18/2022,13:34:25,74,32,8.13
4/18/2022,13:34:30,74,35,8.16
4/18/2022,13:34:35,73,31,8.26
4/18/2022,13:34:40,76,30,8.24
4/18/2022,13:34:45,77,32,8.00
4/18/2022,13:34:50,78,29,8.10
4/18/2022,13:34:55,74,29,8.00
4/18/2022,13:35:00,77,32,8.06
4/18/2022,13:35:05,77,30,8.17
4/18/2022,13:35:10,77,30,8.38
4/18/2022,13:35:15,79,30,8.23
4/18/2022,13:35:20,76,32,8.37
4/18/2022,13:35:25,76,29,8.05
4/18/2022,13:35:30,75,35,8.32
4/18/2022,13:35:35,73,30,8.05
4/18/2022,13:35:40,78,32,8.13
4/18/2022,13:35:45,75,32,8.23
4/18/2022,13:35:50,79,35,8.36
4/18/2022,13:35:55,77,33,8.20
4/18/2022,13:36:00,74,30,8.36
